Localidades,Per�odos,Popula��o de 0 a 4 Anos ,Popula��o de 5 a 9 Anos ,Popula��o de 10 a 14 Anos ,Popula��o de 15 a 19 Anos ,Popula��o de 20 a 24 Anos ,Popula��o de 25 a 29 Anos ,Popula��o de 30 a 34 Anos ,Popula��o de 35 a 39 Anos ,Popula��o de 40 a 44 Anos ,Popula��o de 45 a 49 Anos ,Popula��o de 50 a 54 Anos ,Popula��o de 55 a 59 Anos ,Popula��o de 60 a 64 Anos ,Popula��o de 65 a 69 Anos ,Popula��o de 70 a 74 Anos ,Popula��o de 75 Anos e Mais ,C�d. IBGE
S�o Jos� do Rio Preto,2018,24562,24578,23799,26319,31252,35738,39101,37911,34510,31288,29971,27816,23301,18171,13438,19041,3549805
S�o Jos� dos Campos,2014,47469,42703,45467,52431,54684,59150,60563,54846,47904,44444,41327,35876,28228,19691,12550,16299,3549904
S�o Jos� dos Campos,2015,48843,42417,44078,52484,54223,58814,61640,56465,48570,44829,42123,37124,29783,21149,13231,16783,3549904
S�o Jos� dos Campos,2016,48518,43720,43859,50974,54304,58371,61376,57573,50104,45552,42585,37934,30909,22387,14265,17577,3549904
S�o Jos� dos Campos,2017,48171,45042,43619,49484,54360,57903,61079,58673,51660,46263,43032,38743,32061,23686,15371,18397,3549904
S�o Jos� dos Campos,2018,47802,46378,43360,48012,54387,57409,60756,59763,53236,46962,43461,39551,33238,25047,16554,19247,3549904
S�o Louren�o da Serra,2014,1006,988,1118,1357,1297,1266,1180,1094,1085,956,829,727,585,443,312,352,3549953
S�o Louren�o da Serra,2015,1014,970,1063,1387,1312,1288,1203,1087,1108,979,841,748,606,459,331,363,3549953
S�o Louren�o da Serra,2016,1023,981,1048,1323,1339,1307,1227,1112,1104,1003,864,761,626,477,344,381,3549953
S�o Louren�o da Serra,2017,1032,992,1031,1261,1365,1326,1250,1135,1100,1026,888,775,645,497,358,401,3549953
S�o Louren�o da Serra,2018,1039,1002,1015,1201,1393,1342,1274,1158,1094,1050,912,788,667,516,372,423,3549953
S�o Lu�s do Paraitinga,2014,661,585,707,876,879,746,753,717,786,738,695,593,478,402,352,490,3550001
S�o Lu�s do Paraitinga,2015,685,562,669,859,904,734,761,693,791,738,709,612,490,401,361,504,3550001
S�o Lu�s do Paraitinga,2016,683,585,646,816,887,763,753,705,769,747,713,628,508,410,360,520,3550001
S�o Lu�s do Paraitinga,2017,681,608,623,773,873,791,744,715,745,754,715,643,526,421,361,538,3550001
S�o Lu�s do Paraitinga,2018,677,631,600,732,862,820,734,724,722,761,716,657,545,433,361,556,3550001
S�o Manuel,2014,2491,2460,2765,3203,3136,3178,3186,3148,2875,2592,2349,2046,1680,1307,941,1473,3550100
S�o Manuel,2015,2505,2405,2654,3207,3109,3161,3166,3187,2920,2621,2387,2098,1725,1368,944,1500,3550100
S�o Manuel,2016,2489,2424,2601,3083,3122,3141,3157,3176,2963,2668,2420,2138,1775,1409,992,1522,3550100
S�o Manuel,2017,2474,2442,2547,2963,3133,3120,3146,3163,3005,2715,2453,2177,1825,1453,1042,1544,3550100
S�o Manuel,2018,2457,2459,2494,2847,3144,3100,3134,3148,3048,2763,2485,2216,1877,1496,1093,1565,3550100
S�o Miguel Arcanjo,2014,2277,2292,2580,2923,2687,2486,2448,2320,2224,2066,1823,1535,1223,1017,759,974,3550209
S�o Miguel Arcanjo,2015,2272,2229,2472,2933,2698,2457,2450,2315,2232,2096,1860,1588,1239,1049,784,1007,3550209
S�o Miguel Arcanjo,2016,2264,2230,2411,2817,2720,2477,2429,2325,2234,2109,1893,1627,1288,1066,810,1045,3550209
S�o Miguel Arcanjo,2017,2255,2230,2350,2705,2741,2496,2407,2333,2234,2121,1924,1663,1338,1085,840,1087,3550209
S�o Miguel Arcanjo,2018,2245,2230,2289,2595,2764,2514,2384,2341,2234,2131,1956,1701,1390,1103,868,1127,3550209
S�o Paulo,2014,796713,706427,768135,864901,892216,1015060,1044680,963005,851181,775926,703043,615326,492328,366872,259259,398764,3550308
S�o Paulo,2015,818978,693386,744453,869856,868148,999797,1052547,981624,860205,783751,711506,632778,510863,384683,264801,404422,3550308
S�o Paulo,2016,809419,714736,732251,845272,874967,975688,1039176,991521,879173,794108,720559,642172,526992,400505,278774,413489,3550308
S�o Paulo,2017,799615,736415,719927,821019,881451,951736,1025525,1001075,898156,804241,729412,651415,543388,416792,293354,422567,3550308
S�o Paulo,2018,789575,758414,707494,797104,887589,927961,1011617,1010275,917139,814139,738058,660498,560040,433547,308557,431652,3550308
S�o Pedro,2014,1911,1966,2256,2652,2656,2532,2590,2469,2296,2096,2023,1804,1589,1371,1027,1493,3550407
S�o Pedro,2015,1911,1922,2179,2676,2733,2532,2619,2502,2344,2096,2058,1834,1603,1421,1058,1525,3550407
S�o Pedro,2016,1923,1924,2132,2584,2746,2599,2619,2530,2377,2143,2062,1869,1634,1437,1100,1570,3550407
S�o Pedro,2017,1934,1925,2083,2494,2762,2667,2618,2559,2409,2189,2064,1903,1665,1453,1143,1618,3550407
S�o Pedro,2018,1944,1926,2036,2407,2777,2736,2615,2586,2442,2236,2068,1937,1696,1468,1186,1665,3550407
S�o Pedro do Turvo,2014,489,502,571,648,598,540,539,471,495,487,438,386,328,268,198,295,3550506
S�o Pedro do Turvo,2015,487,488,551,645,609,531,555,463,491,494,444,395,334,277,206,298,3550506
S�o Pedro do Turvo,2016,487,486,536,631,613,542,547,478,482,490,451,401,342,283,214,306,3550506
S�o Pedro do Turvo,2017,489,486,523,600,618,554,539,494,475,489,458,408,350,290,221,314,3550506
S�o Pedro do Turvo,2018,490,484,508,579,622,566,531,510,468,485,466,414,358,296,229,323,3550506
S�o Roque,2014,5145,4891,5688,6636,6608,6975,6998,6673,5921,5649,5210,4690,3727,2879,1978,2860,3550605
S�o Roque,2015,5260,4770,5496,6750,6617,7023,7050,6868,5961,5729,5260,4869,3844,3051,2029,2933,3550605
S�o Roque,2016,5271,4875,5360,6520,6712,7021,7090,6920,6139,5774,5342,4925,3998,3155,2157,3022,3550605
S�o Roque,2017,5279,4981,5224,6293,6804,7016,7131,6970,6320,5817,5422,4979,4158,3261,2292,3112,3550605
S�o Roque,2018,5283,5088,5091,6074,6894,7008,7165,7017,6503,5859,5502,5032,4321,3368,2436,3203,3550605
S�o Sebasti�o,2014,6104,5715,6143,6795,6795,7142,7402,6944,5921,5125,4352,3537,2682,1818,1287,1633,3550704
S�o Sebasti�o,2015,6240,5670,6026,6912,6844,7136,7484,7187,6089,5274,4507,3682,2872,1895,1368,1675,3550704
S�o Sebasti�o,2016,6256,5797,5978,6776,6940,7172,7475,7269,6303,5430,4644,3819,2997,2034,1432,1757,3550704
S�o Sebasti�o,2017,6270,5925,5928,6641,7036,7205,7457,7350,6523,5587,4784,3961,3125,2182,1497,1843,3550704
S�o Sebasti�o,2018,6282,6053,5874,6507,7129,7234,7441,7427,6749,5747,4926,4105,3257,2340,1566,1932,3550704
S�o Sebasti�o da Grama,2014,701,766,855,993,978,968,949,891,822,831,763,691,576,432,307,478,3550803
S�o Sebasti�o da Grama,2015,686,748,820,975,968,961,950,903,810,838,769,704,598,451,313,482,3550803
S�o Sebasti�o da Grama,2016,680,733,802,937,974,954,945,906,823,827,777,711,611,469,328,491,3550803
S�o Sebasti�o da Grama,2017,675,719,786,902,956,950,943,912,837,819,788,718,623,488,345,499,3550803
S�o Sebasti�o da Grama,2018,670,704,769,867,958,943,937,914,850,808,794,724,637,508,362,507,3550803
S�o Sim�o,2014,882,921,1070,1160,1174,1251,1120,1058,945,971,909,805,667,540,412,652,3550902
S�o Sim�o,2015,879,891,1045,1159,1146,1273,1125,1088,931,977,921,827,684,558,422,660,3550902
S�o Sim�o,2016,877,889,1013,1136,1149,1247,1153,1095,959,966,929,840,703,572,436,674,3550902
S�o Sim�o,2017,876,887,982,1112,1150,1213,1180,1101,989,954,937,855,725,588,451,689,3550902
S�o Sim�o,2018,872,884,949,1089,1151,1193,1208,1106,1018,941,944,867,746,604,467,703,3550902
S�o Vicente,2014,24032,23182,25034,27835,27826,28475,29555,27413,24542,22652,20679,18230,14678,10566,7552,10332,3551009
S�o Vicente,2015,24301,22882,24332,27935,27723,28035,29859,27976,24812,22909,20986,18701,15407,11019,7781,10573,3551009
S�o Vicente,2016,24180,23176,24058,27213,27899,28019,29472,28323,25374,23214,21272,19024,15849,11600,8147,10913,3551009
S�o Vicente,2017,24052,23465,23780,26501,28069,27993,29075,28666,25942,23514,21554,19347,16298,12209,8527,11262,3551009
S�o Vicente,2018,23916,23750,23498,25801,28230,27957,28679,29003,26512,23810,21833,19668,16754,12844,8921,11618,3551009
Sarapu�,2014,627,653,802,879,803,772,741,720,603,592,551,466,391,303,233,319,3551108
Sarapu�,2015,630,626,786,898,822,788,741,752,604,596,568,475,406,311,239,327,3551108
Sarapu�,2016,640,627,755,884,847,806,757,753,631,596,572,488,414,322,246,337,3551108
Sarapu�,2017,653,632,723,864,870,823,771,752,661,598,575,503,424,335,252,346,3551108
Sarapu�,2018,663,634,694,846,893,840,786,751,690,599,579,519,433,348,259,356,3551108
Sarutai�,2014,245,255,294,309,321,270,250,227,233,236,212,207,173,148,100,148,3551207
Sarutai�,2015,243,247,290,303,325,272,255,225,230,240,209,212,172,156,101,149,3551207
Sarutai�,2016,243,246,280,299,326,281,256,229,226,236,213,209,176,156,106,151,3551207
Sarutai�,2017,243,244,271,296,320,289,258,234,224,231,218,206,181,155,113,153,3551207
Sarutai�,2018,245,243,261,291,314,297,260,238,222,228,221,204,186,155,119,155,3551207
Sebastian�polis do Sul,2014,158,170,163,208,239,278,296,236,222,223,206,208,165,130,97,155,3551306
Sebastian�polis do Sul,2015,154,176,156,207,236,276,302,241,221,228,204,217,170,139,93,166,3551306
Sebastian�polis do Sul,2016,154,172,160,197,232,273,305,253,226,227,209,212,177,143,99,168,3551306
Sebastian�polis do Sul,2017,154,168,165,189,231,268,299,266,232,227,214,209,185,147,105,170,3551306
Sebastian�polis do Sul,2018,152,164,170,179,227,264,300,280,236,225,219,206,193,151,111,173,3551306
Serra Azul,2014,664,702,796,903,1260,1313,1135,1021,809,735,657,472,415,303,183,282,3551405
Serra Azul,2015,659,688,777,927,1263,1319,1139,1051,819,734,684,476,427,323,186,290,3551405
Serra Azul,2016,667,682,760,906,1284,1327,1151,1056,845,744,683,497,431,333,200,297,3551405
Serra Azul,2017,673,678,746,886,1307,1326,1161,1060,873,753,683,520,436,343,216,305,3551405
Serra Azul,2018,682,672,728,866,1328,1327,1172,1065,902,763,681,544,440,355,232,313,3551405
Serra Negra,2014,1473,1461,1679,1912,1989,2044,2108,2051,1967,1841,1785,1630,1425,1158,830,1503,3551603
Serra Negra,2015,1487,1422,1631,1905,1992,2031,2119,2062,1995,1842,1805,1658,1454,1226,834,1518,3551603
Serra Negra,2016,1476,1436,1589,1853,1985,2034,2104,2075,2008,1869,1810,1681,1481,1253,883,1535,3551603
Serra Negra,2017,1466,1452,1549,1800,1974,2035,2095,2087,2020,1895,1812,1700,1509,1281,937,1552,3551603
Serra Negra,2018,1454,1465,1509,1749,1965,2038,2083,2095,2032,1923,1814,1721,1538,1309,992,1568,3551603
Serrana,2014,3100,3048,3158,3574,3778,4046,3832,3256,2913,2653,2284,1802,1308,919,635,863,3551504
Serrana,2015,3116,3046,3079,3571,3748,4087,3969,3331,2955,2715,2369,1899,1378,972,651,892,3551504
Serrana,2016,3123,3066,3080,3483,3740,4054,4011,3455,3028,2759,2428,1975,1457,1028,689,920,3551504
Serrana,2017,3127,3084,3079,3397,3732,4014,4051,3582,3101,2803,2489,2053,1538,1086,731,953,3551504
Serrana,2018,3131,3101,3077,3309,3721,3976,4092,3712,3175,2847,2549,2134,1625,1147,773,983,3551504
Sert�ozinho,2014,7770,7386,7896,8945,9735,10971,10921,9631,8273,7697,7023,5886,4566,3329,2257,3133,3551702
Sert�ozinho,2015,7893,7319,7703,8896,9553,10982,11179,9962,8377,7784,7209,6120,4774,3531,2329,3221,3551702
Sert�ozinho,2016,7849,7445,7643,8679,9480,10759,11185,10209,8677,7895,7306,6295,4978,3703,2480,3333,3551702
Sert�ozinho,2017,7801,7566,7578,8463,9405,10537,11187,10457,8984,8004,7401,6473,5187,3881,2639,3447,3551702
Sert�ozinho,2018,7749,7688,7512,8249,9325,10313,11183,10707,9295,8110,7493,6653,5402,4065,2808,3564,3551702
Sete Barras,2014,982,1041,1125,1219,1051,829,889,911,809,758,688,664,539,464,357,430,3551801
Sete Barras,2015,961,1014,1080,1219,1086,799,862,921,805,764,676,681,540,471,369,445,3551801
Sete Barras,2016,961,998,1059,1180,1097,836,836,898,819,766,686,671,557,475,377,464,3551801
Sete Barras,2017,959,980,1038,1135,1106,875,810,877,834,766,698,665,576,478,384,485,3551801
Sete Barras,2018,959,964,1016,1097,1113,915,785,855,848,767,707,655,594,482,392,505,3551801
Sever�nia,2014,1075,1137,1189,1408,1448,1575,1452,1225,1146,1071,938,753,564,411,320,452,3551900
Sever�nia,2015,1060,1137,1143,1415,1425,1600,1510,1240,1154,1090,968,789,594,421,328,464,3551900
Sever�nia,2016,1065,1125,1145,1363,1434,1572,1534,1293,1172,1102,990,817,622,444,337,477,3551900
Sever�nia,2017,1068,1110,1145,1311,1440,1552,1559,1345,1188,1114,1010,848,654,468,346,491,3551900
Sever�nia,2018,1071,1096,1145,1261,1447,1526,1583,1400,1205,1125,1031,877,686,493,355,505,3551900
Silveiras,2014,396,400,489,538,475,498,455,431,392,371,344,290,244,229,169,234,3552007
Silveiras,2015,398,383,473,553,466,507,458,438,395,374,354,301,241,239,178,240,3552007
Silveiras,2016,400,385,453,545,483,499,467,442,403,377,357,309,249,236,185,249,3552007
Silveiras,2017,403,389,436,522,499,491,477,446,412,381,360,318,259,234,193,260,3552007
Silveiras,2018,403,392,418,505,517,484,488,450,420,385,363,326,268,231,201,270,3552007
Socorro,2014,2115,2080,2301,2634,2871,2970,2984,2786,2630,2567,2481,2316,2033,1649,1248,1943,3552106
Socorro,2015,2136,2045,2244,2605,2882,2973,3033,2823,2638,2574,2496,2351,2083,1716,1260,1992,3552106
Socorro,2016,2131,2066,2207,2540,2847,2979,3035,2869,2675,2585,2506,2369,2118,1761,1313,2035,3552106
Socorro,2017,2125,2087,2171,2476,2810,2984,3033,2913,2713,2596,2517,2386,2153,1809,1370,2078,3552106
Socorro,2018,2118,2107,2135,2413,2774,2989,3035,2958,2750,2606,2525,2404,2188,1856,1428,2121,3552106
Sorocaba,2014,40273,37476,41623,48957,51752,56117,55901,50420,44791,41841,38882,32778,25348,18276,12778,18742,3552205
Sorocaba,2015,41246,36944,40258,49108,51481,56396,57087,51657,45416,42133,39835,34085,26594,19258,13103,19138,3552205
Sorocaba,2016,41248,37866,39716,47557,51651,56180,57426,52799,46603,42795,40194,34994,27723,20268,13858,19672,3552205
Sorocaba,2017,41232,38796,39164,46035,51802,55944,57737,53947,47801,43450,40541,35916,28887,21322,14648,20214,3552205
Sorocaba,2018,41199,39731,38605,44543,51933,55684,58033,55100,49009,44097,40872,36845,30087,22419,15478,20762,3552205
Sud Mennucci,2014,511,480,522,599,626,614,599,616,574,497,482,412,325,260,186,256,3552304
Sud Mennucci,2015,520,473,504,592,612,615,591,619,592,494,492,428,333,269,199,257,3552304
Sud Mennucci,2016,514,481,496,571,605,619,592,610,594,510,490,437,346,276,207,267,3552304
Sud Mennucci,2017,508,490,488,552,599,612,595,603,598,527,487,446,360,284,213,277,3552304
Sud Mennucci,2018,502,497,481,532,592,610,596,594,601,544,486,455,374,291,221,288,3552304
Sumar�,2014,18328,17721,18630,21213,22569,24683,24801,22314,19330,17054,14555,12410,9414,6448,4102,5229,3552403
Sumar�,2015,18566,17712,18225,21351,22514,24822,25396,23042,19784,17595,14893,12959,9980,6929,4317,5395,3552403
Sumar�,2016,18592,17948,18213,20878,22598,24722,25519,23593,20444,18031,15384,13283,10443,7364,4652,5649,3552403
Sumar�,2017,18611,18179,18192,20407,22674,24612,25623,24149,21118,18469,15887,13610,10924,7823,5011,5913,3552403
Sumar�,2018,18622,18404,18164,19938,22739,24491,25728,24704,21803,18909,16398,13938,11421,8307,5395,6186,3552403
Suzan�polis,2014,248,226,261,292,317,295,273,254,229,260,241,197,153,133,101,144,3552551
Suzan�polis,2015,258,221,258,292,321,306,278,265,222,264,250,208,155,137,109,144,3552551
Suzan�polis,2016,262,228,252,287,326,314,286,268,230,255,252,214,163,139,112,150,3552551
Suzan�polis,2017,264,237,245,284,320,330,295,273,239,247,254,221,171,140,115,155,3552551
Suzan�polis,2018,268,245,239,279,318,339,304,276,249,238,257,229,180,142,118,161,3552551
Suzano,2014,20358,19220,21906,25162,23546,23402,23176,21809,19990,18328,15831,13296,10272,7204,4585,5769,3552502
Suzano,2015,20750,18769,21063,25586,23600,23383,23374,22146,20201,18760,16211,13791,10779,7714,4779,5946,3552502
Suzano,2016,20783,19171,20613,24659,24047,23494,23410,22391,20564,19010,16639,14165,11218,8125,5138,6199,3552502
Suzano,2017,20807,19574,20162,23754,24488,23594,23433,22626,20925,19252,17070,14541,11668,8554,5523,6457,3552502
Suzano,2018,20819,19973,19711,22870,24928,23681,23447,22853,21279,19488,17502,14919,12130,9001,5932,6724,3552502
Tabapu�,2014,648,672,672,792,916,1023,993,870,822,825,765,663,563,456,372,554,3552601
Tabapu�,2015,642,679,651,774,902,1018,1023,883,818,832,783,676,579,465,379,566,3552601
Tabapu�,2016,639,671,657,749,881,999,1033,911,830,827,789,692,591,479,386,580,3552601
Tabapu�,2017,637,666,664,727,858,981,1031,937,843,824,798,709,604,493,393,594,3552601
Tabapu�,2018,634,659,671,704,837,963,1030,967,856,819,805,726,617,508,399,608,3552601
Tabatinga,2014,971,979,1092,1202,1280,1446,1382,1130,1041,1003,924,809,603,434,365,517,3552700
Tabatinga,2015,974,956,1070,1199,1250,1455,1446,1148,1042,1013,933,844,640,437,372,528,3552700
Tabatinga,2016,977,961,1049,1178,1249,1422,1454,1205,1062,1018,944,856,669,464,374,541,3552700
Tabatinga,2017,982,966,1028,1155,1246,1388,1459,1261,1083,1022,957,868,701,493,375,556,3552700
Tabatinga,2018,984,971,1007,1133,1243,1355,1464,1322,1103,1025,970,880,733,523,377,568,3552700
Tabo�o da Serra,2014,21371,18239,19510,21827,21450,23802,24303,22447,19548,17419,14529,11995,9000,6265,3996,4644,3552809
Tabo�o da Serra,2015,22292,18084,18961,22225,21129,23711,24596,23083,19872,17987,14923,12526,9468,6693,4189,4835,3552809
Tabo�o da Serra,2016,22252,18900,18841,21657,21540,23418,24556,23420,20487,18335,15450,12905,9921,7068,4495,5080,3552809
Tabo�o da Serra,2017,22201,19742,18713,21091,21946,23119,24500,23747,21111,18681,15989,13288,10388,7459,4821,5334,3552809
Tabo�o da Serra,2018,22137,20612,18576,20529,22348,22808,24432,24067,21739,19022,16537,13675,10872,7869,5167,5598,3552809
Taciba,2014,353,379,427,496,490,455,446,438,441,428,389,282,241,186,153,247,3552908
Taciba,2015,349,372,412,490,499,456,449,434,443,428,417,288,251,192,151,256,3552908
Taciba,2016,351,367,404,473,502,465,451,437,441,430,418,309,256,200,156,260,3552908
Taciba,2017,352,363,397,459,500,474,452,440,439,434,419,331,261,209,160,264,3552908
Taciba,2018,353,358,388,444,498,483,454,443,438,436,420,355,265,218,165,269,3552908
Tagua�,2014,943,836,845,1009,1166,1224,1042,846,739,689,642,554,439,335,219,329,3553005
Tagua�,2015,975,848,825,998,1171,1276,1100,877,753,698,658,580,455,362,223,340,3553005
Tagua�,2016,987,878,837,974,1156,1278,1147,924,781,710,666,593,474,374,240,348,3553005
Tagua�,2017,998,906,846,948,1140,1281,1197,972,807,722,675,607,495,386,260,358,3553005
Tagua�,2018,1008,936,856,924,1124,1280,1245,1023,835,735,683,621,516,400,281,367,3553005
Taia�u,2014,333,361,426,512,524,511,458,416,435,415,348,286,245,219,171,293,3553104
Taia�u,2015,328,351,407,509,512,521,469,410,436,428,361,294,245,228,169,300,3553104
Taia�u,2016,328,346,395,486,511,526,477,420,430,428,372,304,252,228,176,303,3553104
Taia�u,2017,329,342,384,466,510,519,486,432,424,429,383,315,259,228,183,307,3553104
Taia�u,2018,328,336,372,445,509,518,496,442,418,429,395,326,266,228,190,311,3553104
Tai�va,2014,271,293,327,432,678,700,593,480,425,425,382,346,310,233,168,308,3553203
Tai�va,2015,267,288,315,416,671,695,600,481,417,428,385,346,321,245,164,313,3553203
Tai�va,2016,263,279,305,403,653,697,606,488,419,419,387,349,321,254,173,314,3553203
Tai�va,2017,260,273,298,391,636,692,611,495,421,411,391,352,322,264,182,314,3553203
Tai�va,2018,256,270,291,381,620,686,618,504,423,403,394,354,322,274,192,314,3553203
Tamba�,2014,1476,1468,1588,1778,1870,1838,1746,1592,1503,1494,1499,1312,1033,809,598,936,3553302
Tamba�,2015,1477,1443,1541,1743,1855,1838,1768,1603,1498,1473,1518,1360,1063,839,614,942,3553302
Tamba�,2016,1468,1448,1517,1695,1822,1833,1773,1628,1512,1471,1501,1381,1106,865,638,962,3553302
Tamba�,2017,1458,1452,1494,1649,1791,1821,1778,1652,1526,1470,1483,1402,1150,894,664,982,3553302
Tamba�,2018,1448,1455,1471,1603,1760,1814,1782,1677,1539,1466,1466,1422,1194,922,691,1002,3553302
Tanabi,2014,1350,1309,1431,1709,1837,2067,2067,1820,1702,1764,1724,1518,1237,1021,801,1179,3553401
Tanabi,2015,1364,1294,1374,1697,1795,2059,2123,1852,1682,1758,1750,1570,1265,1048,819,1211,3553401
Tanabi,2016,1353,1310,1360,1633,1783,2013,2113,1906,1715,1742,1749,1598,1311,1074,843,1247,3553401
Tanabi,2017,1341,1325,1346,1568,1769,1968,2108,1959,1748,1724,1746,1625,1357,1102,869,1282,3553401
Tanabi,2018,1329,1340,1331,1506,1758,1923,2099,2013,1780,1706,1742,1652,1405,1129,895,1318,3553401
Tapira�,2014,562,623,744,823,642,537,558,562,500,475,411,356,296,279,212,248,3553500
Tapira�,2015,545,593,705,848,652,519,542,567,495,483,415,366,290,282,227,253,3553500
Tapira�,2016,545,581,677,810,680,534,529,557,504,481,423,371,299,278,230,266,3553500
Tapira�,2017,545,568,648,769,706,550,517,545,514,479,434,377,309,274,235,279,3553500
